Symbol,Name,Sector,Industry,Total ESG Risk score,Environment Risk Score,Governance Risk Score,Social Risk Score,ESG Risk Level,ROA,ROE,Leverage,KMeans_Cluster,DBSCAN_Label,IF_Label,IF_Score,Both_Anomaly
CLX,Clorox Company,Consumer Defensive,Household & Personal Products,21.6,7.7,5.3,8.6,Medium,0.1398,0.236,0.64,1,0,1,-0.4225686648314885,False
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,23.5,2.0,11.4,10.1,Medium,0.0925,0.4525,3.38,3,0,1,-0.47606303496935676,False
C,Citigroup Inc.,Financial Services,Banks - Diversified,29.2,1.8,13.7,13.8,Medium,0.1404,0.5582,3.28,3,0,-1,-0.551862713548411,False
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,13.9,0.4,6.5,6.9,Low,0.0843,0.1966,1.26,2,0,1,-0.41210647636341907,False
CTAS,Cintas Corp,Industrials,Specialty Business Services,18.1,3.0,5.9,9.2,Low,0.0419,0.1376,2.16,2,0,1,-0.38750088752278156,False
CINF,Cincinnati Financial Corp,Financial Services,Insurance - Property & Casualty,25.6,1.8,12.9,11.0,Medium,0.1398,0.1564,0.45,3,0,1,-0.5079642447597195,False
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,19.9,6.9,6.7,6.3,Low,0.0947,0.1148,0.38,2,0,1,-0.4332108643469552,False
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,23.6,1.5,10.6,11.5,Medium,0.1583,0.5499,2.49,3,0,1,-0.4725127276350754,False
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,20.7,6.8,4.3,9.6,Medium,-0.0321,-0.1562,3.49,2,0,1,-0.49757778246480344,False
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,36.6,17.0,10.4,9.2,High,-0.0514,-0.1596,0.82,0,-1,-1,-0.6098659447997581,True
CHTR,Charter Comm Inc Del Cl a,Communication Services,Telecom Services,24.7,6.1,7.9,10.7,Medium,0.1089,0.2482,1.01,3,0,1,-0.42108050572973416,False
CF,"Cf Industries Holding, Inc.",Basic Materials,Agricultural Inputs,29.3,16.2,5.4,7.7,Medium,0.0746,0.2364,2.39,0,0,1,-0.4520949681160329,False
CNP,"Centerpoint Energy, Inc.",Utilities,Utilities - Regulated Electric,28.7,12.9,5.1,10.7,Medium,0.0256,0.076,3.32,0,0,1,-0.439921905063695,False
CNC,Centene Corporation,Healthcare,Healthcare Plans,19.9,0.1,6.5,13.3,Low,0.2008,0.4844,1.57,1,0,1,-0.47944541032266386,False
COR,"Cencora, Inc.",Healthcare,Medical Distribution,12.8,1.6,5.7,5.5,Low,0.1439,0.2867,1.04,1,0,1,-0.4236973444856764,False
CE,Celanese Corporation,Basic Materials,Chemicals,26.1,14.7,5.6,5.9,Medium,-0.0151,-0.0181,3.07,0,0,1,-0.4832902307207778,False
CDW,Cdw Corporation,Technology,Information Technology Services,9.2,2.5,3.5,3.2,Negligible,0.1604,0.303,0.89,1,0,1,-0.5044508757107887,False
CBRE,"Cbre Group, Inc.",Real Estate,Real Estate Services,8.0,1.5,4.6,1.9,Negligible,0.0503,0.2031,2.77,2,0,1,-0.49355813052107983,False
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,21.0,2.7,10.6,7.6,Medium,0.103,0.3585,2.3,3,0,1,-0.4304547818228813,False
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,36.2,10.4,8.1,17.7,High,0.0698,0.29,2.85,0,0,1,-0.5090644230111447,False
CCL,Carnival Corporation,Consumer Cyclical,Travel Services,24.5,9.4,5.0,10.1,Medium,0.0082,0.0124,0.7,0,0,1,-0.42375195232693963,False
KMX,Carmax Inc.,Consumer Cyclical,Auto & Truck Dealerships,12.1,0.1,4.0,8.0,Low,0.0294,0.1111,0.94,2,0,1,-0.44821142814431764,False
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,14.9,1.2,6.4,7.3,Low,0.0456,0.1436,2.16,2,0,1,-0.3977257457873703,False
COF,Capital One Financial,Financial Services,Credit Services,22.5,0.1,10.1,12.3,Medium,0.122,0.2603,1.29,3,0,1,-0.4418480238380751,False
CPB,Campbell Soup Company,Consumer Defensive,Packaged Foods,23.5,10.9,4.5,8.1,Medium,0.0689,0.1048,0.53,0,0,1,-0.4265352467087845,False
CPT,Camden Property Trust,Real Estate,REIT - Residential,16.1,4.0,8.2,3.9,Low,0.0264,0.0124,2.22,2,0,1,-0.4300944225648539,False
CDNS,Cadence Design Systems,Technology,Software - Application,12.0,2.3,4.8,4.9,Low,0.2019,0.7853,3.05,1,0,1,-0.5184079198804722,False
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,19.3,4.7,5.3,9.3,Low,0.0117,0.0227,1.07,2,0,1,-0.4084907751798884,False
BG,Bunge Global Sa,Consumer Defensive,Farm Products,32.9,14.4,5.3,13.3,High,0.1761,0.624,2.55,0,0,-1,-0.5445590802645126,False
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,20.5,0.1,10.6,9.8,Medium,0.069,0.1625,1.34,3,0,1,-0.43071485131213505,False
BR,Broadridge Financial Solutions Inc,Technology,Information Technology Services,16.6,4.2,4.9,7.5,Low,0.0499,0.122,1.42,2,0,1,-0.38737197748470764,False
AVGO,Broadcom Inc.,Technology,Semiconductors,20.0,7.3,6.6,6.0,Low,0.0399,0.1158,2.12,2,0,1,-0.4005677098484649,False
BMY,Bristol-Myers Squibb Co.,Healthcare,Drug Manufacturers - General,22.7,1.3,7.1,14.4,Medium,0.1493,0.3085,0.94,3,0,1,-0.45077306222899555,False
BSX,Boston Scientific Corp.,Healthcare,Medical Devices,23.1,2.4,8.9,11.9,Medium,0.174,0.2715,0.4,3,0,1,-0.4689074378404114,False
BXP,"Boston Properties, Inc.",Real Estate,REIT - Office,12.5,2.5,5.4,4.5,Low,0.0944,0.3964,3.09,1,0,1,-0.42712179865776634,False
BWA,Borgwarner Inc.,Consumer Cyclical,Auto Parts,12.6,2.7,5.7,4.2,Low,0.1237,0.3143,1.39,1,0,1,-0.420878306931462,False
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,19.2,1.0,8.1,10.1,Low,0.0769,0.3295,2.92,3,0,1,-0.4133809640285825,False
BA,Boeing Company,Industrials,Aerospace & Defense,39.6,8.8,8.3,22.5,High,0.1638,0.4681,1.98,3,-1,-1,-0.6043423743706144,True
BX,Blackstone Inc.,Financial Services,Asset Management,23.4,2.5,11.3,9.6,Medium,0.0615,0.098,0.49,3,0,1,-0.44978101002269555,False
BLK,"Blackrock, Inc.",Financial Services,Asset Management,18.3,0.9,10.0,7.4,Low,0.0474,0.1795,3.09,3,0,1,-0.441944540462417,False
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,22.2,0.4,7.4,14.5,Medium,0.0281,0.0917,2.83,3,0,1,-0.43618976365094975,False
BIO,"Bio-Rad Laboratories, Inc.Class A",Healthcare,Medical Devices,17.4,1.2,7.0,9.2,Low,0.0885,0.3367,2.08,1,0,1,-0.4034613203384757,False
BBY,"Best Buy Company, Inc.",Consumer Cyclical,Specialty Retail,15.9,2.4,4.4,9.1,Low,0.014,0.0855,3.49,2,0,1,-0.4387224869872972,False
BRK-B,Berkshire Hathaway Class B,Financial Services,Insurance - Diversified,20.7,1.0,14.8,4.9,Medium,0.0819,0.1624,0.94,3,0,1,-0.5216847862398888,False
BDX,"Becton, Dickinson and Co.",Healthcare,Medical Instruments & Supplies,23.8,3.0,7.1,13.6,Medium,0.0599,0.09,0.4,3,0,1,-0.4317293392061568,False
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,23.6,2.8,7.1,13.6,Medium,0.0746,0.254,3.08,3,0,1,-0.4128442182754974,False
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,28.3,12.2,5.9,10.3,Medium,0.126,0.3615,1.66,0,0,1,-0.44183103291344733,False
BK,Bank of New York Mellon Corporation,Financial Services,Asset Management,20.9,1.1,9.9,9.9,Medium,0.0187,0.0395,3.46,3,0,1,-0.4592504829049336,False
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,28.3,1.7,11.5,15.1,Medium,0.0019,0.067,2.62,3,0,1,-0.47921739419649767,False
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,12.1,7.6,3.7,0.8,Low,0.1347,0.5623,3.18,1,0,-1,-0.5545406669850114,False
AVY,Avery Dennison Corp.,Consumer Cyclical,Packaging & Containers,16.1,11.4,3.7,0.9,Low,-0.028,-0.1066,2.2,2,0,-1,-0.5585646154182554,False
AVB,"Avalonbay Communities, Inc.",Real Estate,REIT - Residential,9.8,3.0,4.8,2.0,Negligible,0.0843,0.3487,2.65,1,0,1,-0.4719128478638217,False
AZO,"Autozone, Inc.",Consumer Cyclical,Specialty Retail,11.0,0.1,3.8,7.1,Low,0.0941,0.3755,3.21,1,0,1,-0.46537507252773036,False
ADP,Automatic Data Processing,Industrials,Staffing & Employment Services,13.8,2.8,5.5,5.5,Low,0.0325,0.1231,3.41,2,0,1,-0.42435042955880226,False
ADSK,Autodesk Inc,Technology,Software - Application,16.8,3.7,4.9,8.2,Low,0.1459,0.4108,1.88,1,0,1,-0.41373377279108503,False
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,34.6,14.8,6.4,13.4,High,0.0409,0.1003,1.72,0,0,1,-0.47344438801109573,False
T,At&t Inc.,Communication Services,Telecom Services,23.9,3.3,6.7,13.9,Medium,-0.0641,-0.1978,2.2,2,0,1,-0.5149867239974514,False
AIZ,"Assurant, Inc.",Financial Services,Insurance - Specialty,24.1,1.6,11.7,10.8,Medium,0.0619,0.2388,3.4,3,0,1,-0.4623078350233406,False
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,21.2,0.1,10.1,10.9,Medium,0.1204,0.2444,1.34,3,0,1,-0.4363981343204657,False
ANET,Arista Networks,Technology,Computer Hardware,16.7,0.4,7.4,8.9,Low,0.0826,0.374,3.4,1,0,1,-0.4404928646925174,False
ADM,Archer Daniels Midland Company,Consumer Defensive,Farm Products,31.8,16.6,5.0,10.1,High,0.0178,0.0191,0.54,0,0,1,-0.4880910571052503,False
ACGL,Arch Capital Group Ltd,Financial Services,Insurance - Diversified,22.5,1.5,10.9,10.1,Medium,0.0838,0.1609,1.38,3,0,1,-0.4267080326764609,False
APTV,Aptiv Plc,Consumer Cyclical,Auto Parts,10.7,1.5,5.3,3.9,Low,0.0544,0.1511,1.1,2,0,1,-0.4318786023801717,False
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,12.7,4.5,5.3,3.0,Low,0.2401,0.4659,0.83,1,0,1,-0.5063455814367385,False
AAPL,Apple Inc.,Technology,Consumer Electronics,17.2,0.5,9.4,7.4,Low,0.1878,0.566,1.82,1,0,1,-0.48675725855002255,False
APA,Apa Corporation,Energy,Oil & Gas E&P,38.8,22.0,8.0,8.9,High,0.0767,0.2564,2.17,0,0,-1,-0.5540484197874448,False
ANSS,Ansys Inc,Technology,Software - Application,15.9,3.5,5.1,7.3,Low,0.0957,0.1701,0.66,2,0,1,-0.4059148283693168,False
ADI,"Analog Devices, Inc.",Technology,Semiconductors,22.9,9.3,7.0,6.7,Medium,0.1143,0.3417,2.0,1,0,1,-0.4186425485540677,False
APH,Amphenol Corporation,Technology,Electronic Components,19.6,7.3,7.6,4.6,Low,0.1095,0.4386,3.29,1,0,1,-0.4593311735674945,False
AMGN,Amgen Inc,Healthcare,Drug Manufacturers - General,22.0,0.7,7.8,13.5,Medium,0.0947,0.0758,0.43,3,0,1,-0.4419149375476677,False
AME,"Ametek, Inc.",Industrials,Specialty Industrial Machinery,23.9,8.6,6.7,8.5,Medium,0.067,0.2866,3.08,0,0,1,-0.4073336411833401,False
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,20.3,2.1,10.3,7.8,Medium,0.1299,0.2852,1.86,3,0,1,-0.4294025772420076,False
AWK,"American Water Works Company, Inc",Utilities,Utilities - Regulated Water,21.6,9.0,5.0,7.6,Medium,0.0126,0.0297,0.4,2,0,1,-0.4343181920185551,False
AMT,American Tower Corporation,Real Estate,REIT - Specialty,10.9,2.9,5.2,2.8,Low,0.0732,0.1113,0.95,2,0,1,-0.4461424098136846,False
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,24.2,1.6,12.9,9.7,Medium,0.0938,0.2357,1.72,3,0,1,-0.4650770139427952,False
AXP,American Express Company,Financial Services,Credit Services,18.6,0.1,9.7,8.9,Low,0.0705,0.2543,2.52,3,0,1,-0.42988260456988686,False
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,26.1,12.7,5.4,8.1,Medium,0.0294,0.1564,2.28,0,0,1,-0.41646653441104126,False
AAL,American Airlines Group Inc.,Industrials,Airlines,26.4,9.9,4.8,11.6,Medium,0.0701,0.1294,0.4,0,0,1,-0.43416185338342633,False
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,27.2,12.9,5.3,9.1,Medium,0.034,0.1311,2.46,0,0,1,-0.4124840718347754,False
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,30.6,6.0,9.2,15.4,High,0.1083,0.2431,1.56,3,0,1,-0.45465807782156037,False
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,31.3,6.1,7.6,17.6,High,0.0491,0.1762,2.41,3,0,1,-0.4727433273849327,False
GOOGL,Alphabet Inc. Class A,Communication Services,Internet Content & Information,24.2,1.6,11.5,11.2,Medium,0.0662,0.2802,3.09,3,0,1,-0.44441257904412934,False
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,21.4,8.5,6.3,6.6,Medium,0.0368,0.1779,2.66,2,0,1,-0.4054080935573458,False
ALLE,Allegion Public Limited Company,Industrials,Security & Protection Services,21.8,10.9,5.0,5.8,Medium,0.0478,0.1411,1.35,2,0,1,-0.41038271308636487,False
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,13.9,3.9,6.3,3.7,Low,0.0714,0.2841,2.74,2,0,1,-0.41772823235749273,False
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,26.6,15.4,6.3,4.8,Medium,0.0421,0.2064,2.92,0,0,1,-0.468407837471485,False
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,17.0,3.0,6.9,7.1,Low,0.1296,0.1401,0.32,2,0,1,-0.45583422047508604,False
APD,"Air Products & Chemicals, Inc.",Basic Materials,Specialty Chemicals,12.3,7.4,3.3,1.5,Low,-0.0058,-0.058,1.57,2,0,-1,-0.5310474892307708,False
A,Agilent Technologies Inc.,Healthcare,Diagnostics & Research,13.6,1.1,6.1,6.4,Low,0.0369,0.1475,1.74,2,0,1,-0.4093553988453201,False
AFL,Aflac Inc.,Financial Services,Insurance - Life,18.3,0.3,8.9,9.1,Low,0.0481,0.0577,1.03,3,0,1,-0.4342157772870622,False
AES,Aes Corporation,Utilities,Utilities - Diversified,26.7,13.3,5.3,8.2,Medium,0.0334,0.0938,2.44,0,0,1,-0.41977274896862965,False
ADBE,Adobe Inc.,Technology,Software - Infrastructure,13.1,1.9,5.2,6.0,Low,0.0649,0.2309,1.52,2,0,1,-0.39622389179447576,False
ACN,Accenture Plc,Technology,Information Technology Services,9.8,0.8,4.4,4.6,Negligible,0.1247,0.3872,1.83,1,0,1,-0.46329273264415616,False
ABBV,Abbvie Inc.,Healthcare,Drug Manufacturers - General,29.9,2.4,10.4,17.2,Medium,0.0066,-0.0284,2.16,3,0,1,-0.49658034746319357,False
ABT,Abbott Laboratories,Healthcare,Medical Devices,24.8,2.3,8.3,14.2,Medium,0.2297,0.8826,2.75,1,0,-1,-0.5593009518317849,False
AOS,A.O. Smith Corporation,Industrials,Specialty Industrial Machinery,25.4,7.2,6.4,11.9,Medium,0.0897,0.4167,3.36,0,0,1,-0.4394284573701004,False
MMM,3m Company,Industrials,Conglomerates,37.3,17.2,6.5,13.6,High,0.0474,0.2138,3.27,0,0,-1,-0.5340285932402963,False
